Entity,Code,Year,"Life expectancy at birth, total (years)"
Ethiopia,ETH,2009,58.804
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.721
Ethiopia,ETH,2012,61.543
Ethiopia,ETH,2013,62.373
Ethiopia,ETH,2014,62.905
Ethiopia,ETH,2015,63.649
Ethiopia,ETH,2016,64.392
Ethiopia,ETH,2017,64.838
Ethiopia,ETH,2018,65.412
Ethiopia,ETH,2019,65.838
Ethiopia,ETH,2020,65.371
Europe and Central Asia (WB),,1960,67.514084
Europe and Central Asia (WB),,1961,67.78789
Europe and Central Asia (WB),,1962,67.65598
Europe and Central Asia (WB),,1963,67.98931
Europe and Central Asia (WB),,1964,68.517136
Europe and Central Asia (WB),,1965,68.49859
Europe and Central Asia (WB),,1966,68.68096
Europe and Central Asia (WB),,1967,68.694496
Europe and Central Asia (WB),,1968,68.6693
Europe and Central Asia (WB),,1969,68.46141
Europe and Central Asia (WB),,1970,68.93763
Europe and Central Asia (WB),,1971,69.131805
Europe and Central Asia (WB),,1972,69.35172
Europe and Central Asia (WB),,1973,69.4663
Europe and Central Asia (WB),,1974,69.67954
Europe and Central Asia (WB),,1975,69.63091
Europe and Central Asia (WB),,1976,69.75678
Europe and Central Asia (WB),,1977,69.964714
Europe and Central Asia (WB),,1978,70.03802
Europe and Central Asia (WB),,1979,70.15379
Europe and Central Asia (WB),,1980,70.284904
Europe and Central Asia (WB),,1981,70.57638
Europe and Central Asia (WB),,1982,70.88591
Europe and Central Asia (WB),,1983,70.933
Europe and Central Asia (WB),,1984,71.05553
Europe and Central Asia (WB),,1985,71.25336
Europe and Central Asia (WB),,1986,71.83023
Europe and Central Asia (WB),,1987,72.05418
Europe and Central Asia (WB),,1988,72.13924
Europe and Central Asia (WB),,1989,72.26275
Europe and Central Asia (WB),,1990,72.24407
Europe and Central Asia (WB),,1991,72.17706
Europe and Central Asia (WB),,1992,71.90057
Europe and Central Asia (WB),,1993,71.53766
Europe and Central Asia (WB),,1994,71.70765
Europe and Central Asia (WB),,1995,71.79627
Europe and Central Asia (WB),,1996,72.231705
Europe and Central Asia (WB),,1997,72.63446
Europe and Central Asia (WB),,1998,72.955696
Europe and Central Asia (WB),,1999,72.91795
Europe and Central Asia (WB),,2000,73.132095
Europe and Central Asia (WB),,2001,73.3926
Europe and Central Asia (WB),,2002,73.50291
Europe and Central Asia (WB),,2003,73.61346
Europe and Central Asia (WB),,2004,74.05454
Europe and Central Asia (WB),,2005,74.194626
Europe and Central Asia (WB),,2006,74.6932
Europe and Central Asia (WB),,2007,75.05106
Europe and Central Asia (WB),,2008,75.31256
Europe and Central Asia (WB),,2009,75.701515
Europe and Central Asia (WB),,2010,75.98634
Europe and Central Asia (WB),,2011,76.458565
Europe and Central Asia (WB),,2012,76.643196
Europe and Central Asia (WB),,2013,76.986046
Europe and Central Asia (WB),,2014,77.29645
Europe and Central Asia (WB),,2015,77.23132
Europe and Central Asia (WB),,2016,77.56515
Europe and Central Asia (WB),,2017,77.778625
Europe and Central Asia (WB),,2018,77.91145
Europe and Central Asia (WB),,2019,78.17173
Europe and Central Asia (WB),,2020,77.02532
European Union (27),,1960,69.037605
European Union (27),,1961,69.437355
European Union (27),,1962,69.28127
European Union (27),,1963,69.64127
European Union (27),,1964,70.16092
European Union (27),,1965,70.27087
European Union (27),,1966,70.58235
European Union (27),,1967,70.58984
European Union (27),,1968,70.59593
European Union (27),,1969,70.4218
European Union (27),,1970,70.82236
European Union (27),,1971,70.9658
European Union (27),,1972,71.35054
European Union (27),,1973,71.4688
European Union (27),,1974,71.7799
European Union (27),,1975,71.798965
European Union (27),,1976,72.069145
European Union (27),,1977,72.39418
European Union (27),,1978,72.48511
European Union (27),,1979,72.76698
European Union (27),,1980,72.789604
European Union (27),,1981,73.12523
European Union (27),,1982,73.40334
European Union (27),,1983,73.4489
European Union (27),,1984,73.74048
European Union (27),,1985,73.815475
European Union (27),,1986,74.07156
European Union (27),,1987,74.32453
European Union (27),,1988,74.52678
European Union (27),,1989,74.65465
European Union (27),,1990,74.69733
European Union (27),,1991,74.80996
European Union (27),,1992,75.12689
European Union (27),,1993,75.2554
European Union (27),,1994,75.525734
European Union (27),,1995,75.67124
European Union (27),,1996,75.92402
European Union (27),,1997,76.241875
European Union (27),,1998,76.51124
European Union (27),,1999,76.7452
European Union (27),,2000,77.07532
European Union (27),,2001,77.42295
European Union (27),,2002,77.531006
European Union (27),,2003,77.58933
European Union (27),,2004,78.1145
European Union (27),,2005,78.27143
European Union (27),,2006,78.66801
European Union (27),,2007,78.90182
European Union (27),,2008,79.1253
European Union (27),,2009,79.357635
European Union (27),,2010,79.630035
European Union (27),,2011,80.13874
European Union (27),,2012,80.15766
European Union (27),,2013,80.46479
European Union (27),,2014,80.87198
European Union (27),,2015,80.568436
European Union (27),,2016,80.951294
European Union (27),,2017,80.9326
European Union (27),,2018,81.02873
European Union (27),,2019,81.31486
European Union (27),,2020,80.465034
Faeroe Islands,,1973,74.49756
Faeroe Islands,,1978,75.98537
Faeroe Islands,,1986,75.265854
Faeroe Islands,,1987,75.46585
Faeroe Islands,,1988,75.71464
Faeroe Islands,,1989,75.914635
Faeroe Islands,,1990,76.11463
Faeroe Islands,,1991,76.36341
Faeroe Islands,,1992,76.61463
Faeroe Islands,,1993,76.914635
Faeroe Islands,,1994,77.165855
Faeroe Islands,,1995,77.36585
Faeroe Islands,,1996,77.56829
Faeroe Islands,,1997,77.82195
Faeroe Islands,,1998,78.02683
Faeroe Islands,,1999,78.231705
Faeroe Islands,,2000,78.436584
Faeroe Islands,,2001,78.641464
Faeroe Islands,,2002,78.8439
Faeroe Islands,,2003,78.9439
Faeroe Islands,,2004,79.09268
Faeroe Islands,,2005,79.290245
Faeroe Islands,,2006,79.63902
Faeroe Islands,,2007,79.98781
Faeroe Islands,,2008,80.13659
Faeroe Islands,,2009,80.38537
Faeroe Islands,,2010,80.687805
Faeroe Islands,,2011,80.939026
Faeroe Islands,,2012,81.19025
Faeroe Islands,,2013,81.44146
Faeroe Islands,,2014,81.59268
Faeroe Islands,,2015,81.79269
Faeroe Islands,,2016,82.09268
Faeroe Islands,,2017,82.29269
Faeroe Islands,,2018,82.5439
Faeroe Islands,,2019,82.79269
Faeroe Islands,,2020,83.09268
Fiji,FJI,1960,57.588
Fiji,FJI,1961,58.199
Fiji,FJI,1962,58.934
Fiji,FJI,1963,59.552
Fiji,FJI,1964,60.219
Fiji,FJI,1965,60.805
Fiji,FJI,1966,61.154
Fiji,FJI,1967,61.576
Fiji,FJI,1968,61.772
Fiji,FJI,1969,61.538
Fiji,FJI,1970,61.713
Fiji,FJI,1971,61.796
Fiji,FJI,1972,61.784
Fiji,FJI,1973,61.022
Fiji,FJI,1974,61.686
Fiji,FJI,1975,61.852
Fiji,FJI,1976,61.975
Fiji,FJI,1977,62.273
Fiji,FJI,1978,62.527
Fiji,FJI,1979,62.941
Fiji,FJI,1980,62.734
Fiji,FJI,1981,62.729
Fiji,FJI,1982,62.793
Fiji,FJI,1983,63.29
Fiji,FJI,1984,63.892
Fiji,FJI,1985,64.526
Fiji,FJI,1986,64.715
Fiji,FJI,1987,64.936
Fiji,FJI,1988,65.149
Fiji,FJI,1989,65.277
Fiji,FJI,1990,65.508
Fiji,FJI,1991,65.643
Fiji,FJI,1992,65.827
Fiji,FJI,1993,65.928
Fiji,FJI,1994,66.125
Fiji,FJI,1995,66.286
Fiji,FJI,1996,66.408
Fiji,FJI,1997,66.448
Fiji,FJI,1998,66.68
Fiji,FJI,1999,66.763
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.34
Fiji,FJI,2002,65.748
Fiji,FJI,2003,66.177
Fiji,FJI,2004,66.424
Fiji,FJI,2005,66.632
Fiji,FJI,2006,66.855
Fiji,FJI,2007,66.826
Fiji,FJI,2008,66.935
Fiji,FJI,2009,67.089
Fiji,FJI,2010,67.328
Fiji,FJI,2011,67.523
Fiji,FJI,2012,67.552
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.376
Fiji,FJI,2015,66.844
Fiji,FJI,2016,67.24
Fiji,FJI,2017,67.79
Fiji,FJI,2018,67.81
Fiji,FJI,2019,67.893
Fiji,FJI,2020,67.924
Finland,FIN,1960,68.819756
Finland,FIN,1961,68.84415
Finland,FIN,1962,68.577805
Finland,FIN,1963,69.01268
Finland,FIN,1964,69.22098
Finland,FIN,1965,68.977806
Finland,FIN,1966,69.47707
Finland,FIN,1967,69.66659
Finland,FIN,1968,69.61634
Finland,FIN,1969,69.50342
Finland,FIN,1970,70.17951
Finland,FIN,1971,70.01756
Finland,FIN,1972,70.70731
Finland,FIN,1973,71.223656
Finland,FIN,1974,71.13488
Finland,FIN,1975,71.67366
Finland,FIN,1976,71.81293
Finland,FIN,1977,72.35024
Finland,FIN,1978,72.89707
Finland,FIN,1979,73.155365
Finland,FIN,1980,73.44
Finland,FIN,1981,73.74658
Finland,FIN,1982,74.29805
Finland,FIN,1983,74.20097
Finland,FIN,1984,74.51903
Finland,FIN,1985,74.22292
Finland,FIN,1986,74.56
Finland,FIN,1987,74.59195
Finland,FIN,1988,74.57707
Finland,FIN,1989,74.7922
Finland,FIN,1990,74.81317
Finland,FIN,1991,75.22756
Finland,FIN,1992,75.45537
Finland,FIN,1993,75.705124
Finland,FIN,1994,76.39561
Finland,FIN,1995,76.409515
Finland,FIN,1996,76.69341
Finland,FIN,1997,76.87854
Finland,FIN,1998,77.09073
Finland,FIN,1999,77.29122
Finland,FIN,2000,77.46585
Finland,FIN,2001,77.96585
Finland,FIN,2002,78.119514
Finland,FIN,2003,78.36829
Finland,FIN,2004,78.71464
Finland,FIN,2005,78.81707
Finland,FIN,2006,79.21464
Finland,FIN,2007,79.26341
Finland,FIN,2008,79.56829
Finland,FIN,2009,79.71951
Finland,FIN,2010,79.870735
Finland,FIN,2011,80.47073
Finland,FIN,2012,80.62683
Finland,FIN,2013,80.97561
Finland,FIN,2014,81.18049
Finland,FIN,2015,81.480484
Finland,FIN,2016,81.42927
Finland,FIN,2017,81.63171
Finland,FIN,2018,81.734146
Finland,FIN,2019,81.982925
Finland,FIN,2020,82.13171
France,FRA,1960,69.86829
France,FRA,1961,70.11707
France,FRA,1962,70.31464
France,FRA,1963,70.51463
France,FRA,1964,70.663414
France,FRA,1965,70.812195
France,FRA,1966,70.960976
France,FRA,1967,71.16097
France,FRA,1968,71.30975
France,FRA,1969,71.458534
France,FRA,1970,71.65854
France,FRA,1971,71.90732
France,FRA,1972,72.107315
France,FRA,1973,72.356094
France,FRA,1974,72.60488
France,FRA,1975,72.85366
France,FRA,1976,73.10244
France,FRA,1977,73.35122
France,FRA,1978,73.60244
France,FRA,1979,73.85122
France,FRA,1980,74.051216
France,FRA,1981,74.3
France,FRA,1982,74.5
France,FRA,1983,74.8
France,FRA,1984,75
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,75.8
France,FRA,1988,76.1
France,FRA,1989,76.34878
France,FRA,1990,76.6
France,FRA,1991,76.84878
France,FRA,1992,77.1
France,FRA,1993,77.3
France,FRA,1994,77.64878
France,FRA,1995,77.75122
France,FRA,1996,77.95366
France,FRA,1997,78.30488
France,FRA,1998,78.60488
France,FRA,1999,78.756096
France,FRA,2000,79.0561
France,FRA,2001,79.15854
France,FRA,2002,79.26098
France,FRA,2003,79.11463
France,FRA,2004,80.163414
France,FRA,2005,80.163414
France,FRA,2006,80.812195
France,FRA,2007,81.1122
France,FRA,2008,81.21464
France,FRA,2009,81.414635
France,FRA,2010,81.663414
France,FRA,2011,82.11463
France,FRA,2012,81.96829
France,FRA,2013,82.21951
France,FRA,2014,82.71951
France,FRA,2015,82.32195
France,FRA,2016,82.57317
France,FRA,2017,82.57561
France,FRA,2018,82.67561
France,FRA,2019,82.82683
France,FRA,2020,82.17561
French Polynesia,PYF,1960,59.675
French Polynesia,PYF,1961,59.996
French Polynesia,PYF,1962,60.271
French Polynesia,PYF,1963,60.527
French Polynesia,PYF,1964,60.781
French Polynesia,PYF,1965,61.045
French Polynesia,PYF,1966,61.334
French Polynesia,PYF,1967,61.63
French Polynesia,PYF,1968,61.909
French Polynesia,PYF,1969,62.173
French Polynesia,PYF,1970,62.429
French Polynesia,PYF,1971,62.681
French Polynesia,PYF,1972,62.936
French Polynesia,PYF,1973,63.206
French Polynesia,PYF,1974,63.501
French Polynesia,PYF,1975,63.889
French Polynesia,PYF,1976,64.378
French Polynesia,PYF,1977,64.936
French Polynesia,PYF,1978,65.549
French Polynesia,PYF,1979,66.235
French Polynesia,PYF,1980,67.14
French Polynesia,PYF,1981,68.012
French Polynesia,PYF,1982,68.884
French Polynesia,PYF,1983,69.804
French Polynesia,PYF,1984,70.772
French Polynesia,PYF,1985,71.644
French Polynesia,PYF,1986,72.471
French Polynesia,PYF,1987,72.897
French Polynesia,PYF,1988,73.468
French Polynesia,PYF,1989,73.787
French Polynesia,PYF,1990,73.983
French Polynesia,PYF,1991,74.149
French Polynesia,PYF,1992,74.419
French Polynesia,PYF,1993,74.804
French Polynesia,PYF,1994,75.311
French Polynesia,PYF,1995,76.008
French Polynesia,PYF,1996,76.833
French Polynesia,PYF,1997,77.7
French Polynesia,PYF,1998,78.386
French Polynesia,PYF,1999,79.18
French Polynesia,PYF,2000,79.536
French Polynesia,PYF,2001,79.685
French Polynesia,PYF,2002,79.711
French Polynesia,PYF,2003,79.703
French Polynesia,PYF,2004,79.696
French Polynesia,PYF,2005,79.736
French Polynesia,PYF,2006,79.842
French Polynesia,PYF,2007,80.02
French Polynesia,PYF,2008,80.301
French Polynesia,PYF,2009,80.665
French Polynesia,PYF,2010,81.039
French Polynesia,PYF,2011,81.429
French Polynesia,PYF,2012,81.759
French Polynesia,PYF,2013,82.017
French Polynesia,PYF,2014,82.214
French Polynesia,PYF,2015,82.354
French Polynesia,PYF,2016,82.488
French Polynesia,PYF,2017,82.618
French Polynesia,PYF,2018,82.783
French Polynesia,PYF,2019,82.996
French Polynesia,PYF,2020,82.217
Gabon,GAB,1960,46.575
Gabon,GAB,1961,47.228
Gabon,GAB,1962,47.838
Gabon,GAB,1963,48.479
Gabon,GAB,1964,49.048
Gabon,GAB,1965,49.752
Gabon,GAB,1966,50.349
Gabon,GAB,1967,50.892
Gabon,GAB,1968,51.439
Gabon,GAB,1969,51.957
Gabon,GAB,1970,52.555
Gabon,GAB,1971,53.073
Gabon,GAB,1972,53.605
Gabon,GAB,1973,54.057
Gabon,GAB,1974,54.567
Gabon,GAB,1975,55.035
Gabon,GAB,1976,55.569
Gabon,GAB,1977,56.089
Gabon,GAB,1978,56.659
Gabon,GAB,1979,57.053
Gabon,GAB,1980,57.454
Gabon,GAB,1981,57.816
Gabon,GAB,1982,58.106
Gabon,GAB,1983,58.601
Gabon,GAB,1984,58.894
Gabon,GAB,1985,59.311
Gabon,GAB,1986,59.641
Gabon,GAB,1987,59.894
Gabon,GAB,1988,60.006
Gabon,GAB,1989,60.265
Gabon,GAB,1990,60.311
Gabon,GAB,1991,60.397
Gabon,GAB,1992,60.545
Gabon,GAB,1993,60.718
Gabon,GAB,1994,60.701
Gabon,GAB,1995,60.704
Gabon,GAB,1996,60.612
Gabon,GAB,1997,60.662
Gabon,GAB,1998,60.79
Gabon,GAB,1999,60.849
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.27
Gabon,GAB,2002,61.292
Gabon,GAB,2003,61.671
Gabon,GAB,2004,61.838
Gabon,GAB,2005,61.959
Gabon,GAB,2006,62.375
Gabon,GAB,2007,62.618
Gabon,GAB,2008,63.083
Gabon,GAB,2009,63.303
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
Gabon,GAB,2016,65.802
Gabon,GAB,2017,66.189
Gabon,GAB,2018,66.306
Gabon,GAB,2019,66.603
Gabon,GAB,2020,66.531
Gambia,GMB,1960,35.098
Gambia,GMB,1961,35.568
Gambia,GMB,1962,35.989
Gambia,GMB,1963,36.496
Gambia,GMB,1964,36.948
Gambia,GMB,1965,37.445
Gambia,GMB,1966,37.898
Gambia,GMB,1967,38.43
Gambia,GMB,1968,38.869
Gambia,GMB,1969,39.349
Gambia,GMB,1970,39.871
Gambia,GMB,1971,40.347
Gambia,GMB,1972,40.915
Gambia,GMB,1973,41.394
Gambia,GMB,1974,41.954
Gambia,GMB,1975,42.444
Gambia,GMB,1976,43.039
Gambia,GMB,1977,43.44
Gambia,GMB,1978,43.583
Gambia,GMB,1979,44.558
Gambia,GMB,1980,45.153
Gambia,GMB,1981,44.476
Gambia,GMB,1982,46.377
Gambia,GMB,1983,46.923
Gambia,GMB,1984,47.493
Gambia,GMB,1985,48.189
Gambia,GMB,1986,48.71
Gambia,GMB,1987,49.409
Gambia,GMB,1988,50.051
Gambia,GMB,1989,50.635
Gambia,GMB,1990,51.319
Gambia,GMB,1991,52.127
Gambia,GMB,1992,52.941
Gambia,GMB,1993,53.748
Gambia,GMB,1994,54.721
Gambia,GMB,1995,55.464
Gambia,GMB,1996,56.009
Gambia,GMB,1997,56.06
Gambia,GMB,1998,56.554
Gambia,GMB,1999,56.816
Gambia,GMB,2000,56.942
Gambia,GMB,2001,57.043
Gambia,GMB,2002,57.08
Gambia,GMB,2003,57.586
Gambia,GMB,2004,58.088
Gambia,GMB,2005,58.394
Gambia,GMB,2006,59.06
Gambia,GMB,2007,59.394
Gambia,GMB,2008,60.082
Gambia,GMB,2009,60.427
Gambia,GMB,2010,60.717
Gambia,GMB,2011,61.526
Gambia,GMB,2012,62.096
Gambia,GMB,2013,62.114
Gambia,GMB,2014,62.269
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.013
Gambia,GMB,2017,62.995
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.755
Gambia,GMB,2020,62.612
Georgia,GEO,1960,61.222
Georgia,GEO,1961,61.416
Georgia,GEO,1962,61.858
Georgia,GEO,1963,62.228
Georgia,GEO,1964,62.333
Georgia,GEO,1965,62.852
Georgia,GEO,1966,63.075
Georgia,GEO,1967,63.292
Georgia,GEO,1968,63.775
Georgia,GEO,1969,64.205
Georgia,GEO,1970,64.431
Georgia,GEO,1971,64.753
Georgia,GEO,1972,65.072
Georgia,GEO,1973,65.421
Georgia,GEO,1974,65.591
Georgia,GEO,1975,65.874
Georgia,GEO,1976,66.029
Georgia,GEO,1977,66.471
Georgia,GEO,1978,66.695
Georgia,GEO,1979,67.074
Georgia,GEO,1980,67.173
Georgia,GEO,1981,67.634
Georgia,GEO,1982,67.903
Georgia,GEO,1983,67.942
Georgia,GEO,1984,67.994
Georgia,GEO,1985,68.368
Georgia,GEO,1986,68.445
Georgia,GEO,1987,68.251
Georgia,GEO,1988,68.528
Georgia,GEO,1989,68.353
Georgia,GEO,1990,68.389
Georgia,GEO,1991,68.245
Georgia,GEO,1992,67.783
Georgia,GEO,1993,67.656
Georgia,GEO,1994,68.554
Georgia,GEO,1995,68.851
Georgia,GEO,1996,68.974
Georgia,GEO,1997,69.059
Georgia,GEO,1998,69.102
Georgia,GEO,1999,69.319
Georgia,GEO,2000,69.575
Georgia,GEO,2001,69.606
Georgia,GEO,2002,70.024
Georgia,GEO,2003,70.333
Georgia,GEO,2004,70.567
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.568
Georgia,GEO,2008,71.332
Georgia,GEO,2009,71.95
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Georgia,GEO,2016,73.569
Georgia,GEO,2017,73.57
Georgia,GEO,2018,73.341
Georgia,GEO,2019,73.47
Georgia,GEO,2020,72.765
Germany,DEU,1960,69.06407
Germany,DEU,1961,69.644875
Germany,DEU,1962,69.79922
Germany,DEU,1963,69.91407
Germany,DEU,1964,70.43556
Germany,DEU,1965,70.41036
Germany,DEU,1966,70.52158
Germany,DEU,1967,70.731735
Germany,DEU,1968,70.37846
Germany,DEU,1969,70.228806
Germany,DEU,1970,70.4472
Germany,DEU,1971,70.67676
Germany,DEU,1972,70.90671
Germany,DEU,1973,71.11281
Germany,DEU,1974,71.41893
Germany,DEU,1975,71.25925
Germany,DEU,1976,71.71222
Germany,DEU,1977,72.30732
Germany,DEU,1978,72.29041
Germany,DEU,1979,72.63017
Germany,DEU,1980,72.800316
Germany,DEU,1981,73.04022
Germany,DEU,1982,73.333145
Germany,DEU,1983,73.62215
Germany,DEU,1984,74.072296
Germany,DEU,1985,74.189095
Germany,DEU,1986,74.39683
Germany,DEU,1987,74.80702
Germany,DEU,1988,74.99873
Germany,DEU,1989,75.191536
Germany,DEU,1990,75.08563
Germany,DEU,1991,75.31951
Germany,DEU,1992,75.81951
Germany,DEU,1993,75.870735
Germany,DEU,1994,76.27073
Germany,DEU,1995,76.42195
Germany,DEU,1996,76.67317
Germany,DEU,1997,77.07317
Germany,DEU,1998,77.47561
Germany,DEU,1999,77.72683
Germany,DEU,2000,77.92683
Germany,DEU,2001,78.32927
Germany,DEU,2002,78.22927
Germany,DEU,2003,78.380486
Germany,DEU,2004,78.68049
Germany,DEU,2005,78.93171
Germany,DEU,2006,79.13171
Germany,DEU,2007,79.53415
Germany,DEU,2008,79.73659
Germany,DEU,2009,79.836586
Germany,DEU,2010,79.98781
Germany,DEU,2011,80.436584
Germany,DEU,2012,80.539024
Germany,DEU,2013,80.49024
Germany,DEU,2014,81.09024
Germany,DEU,2015,80.641464
Germany,DEU,2016,80.99024
Germany,DEU,2017,80.99268
Germany,DEU,2018,80.892685
Germany,DEU,2019,81.29269
Germany,DEU,2020,80.94146
Ghana,GHA,1960,47.096
Ghana,GHA,1961,47.325
Ghana,GHA,1962,47.405
Ghana,GHA,1963,47.578
Ghana,GHA,1964,47.719
Ghana,GHA,1965,47.778
Ghana,GHA,1966,47.727
Ghana,GHA,1967,47.683
Ghana,GHA,1968,47.57
Ghana,GHA,1969,47.565
Ghana,GHA,1970,47.805
Ghana,GHA,1971,47.798
Ghana,GHA,1972,48.026
Ghana,GHA,1973,48.398
Ghana,GHA,1974,48.777
Ghana,GHA,1975,49.246
Ghana,GHA,1976,49.764
Ghana,GHA,1977,50.085
Ghana,GHA,1978,50.571
Ghana,GHA,1979,50.932
Ghana,GHA,1980,51.117
Ghana,GHA,1981,51.269
Ghana,GHA,1982,51.383
Ghana,GHA,1983,51.622
Ghana,GHA,1984,52.051
Ghana,GHA,1985,52.416
Ghana,GHA,1986,53.125
Ghana,GHA,1987,53.824
Ghana,GHA,1988,54.507
Ghana,GHA,1989,55.191
Ghana,GHA,1990,55.62
Ghana,GHA,1991,56.012
Ghana,GHA,1992,56.231
Ghana,GHA,1993,56.416
Ghana,GHA,1994,56.112
Ghana,GHA,1995,56.565
Ghana,GHA,1996,56.82
Ghana,GHA,1997,57.199
Ghana,GHA,1998,57.6
Ghana,GHA,1999,58.03
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.107
Ghana,GHA,2002,58.608
Ghana,GHA,2003,59.111
Ghana,GHA,2004,59.191
Ghana,GHA,2005,59.76
Ghana,GHA,2006,59.988
Ghana,GHA,2007,60.224
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.89
Ghana,GHA,2017,64.013
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.74
Ghana,GHA,2020,64.114
Gibraltar,GIB,1960,69.309
Gibraltar,GIB,1961,69.234
Gibraltar,GIB,1962,69.481
Gibraltar,GIB,1963,69.257
Gibraltar,GIB,1964,70.168
Gibraltar,GIB,1965,70.608
Gibraltar,GIB,1966,69.594
Gibraltar,GIB,1967,70.983
Gibraltar,GIB,1968,70.513
Gibraltar,GIB,1969,70.006
Gibraltar,GIB,1970,70.605
Gibraltar,GIB,1971,71.017
Gibraltar,GIB,1972,70.827
Gibraltar,GIB,1973,71.375
Gibraltar,GIB,1974,70.638
Gibraltar,GIB,1975,71.816
Gibraltar,GIB,1976,71.39
Gibraltar,GIB,1977,72.227
Gibraltar,GIB,1978,72.548
Gibraltar,GIB,1979,72.71
Gibraltar,GIB,1980,73.753
Gibraltar,GIB,1981,73.567
Gibraltar,GIB,1982,73.342
Gibraltar,GIB,1983,74.524
Gibraltar,GIB,1984,75.385
Gibraltar,GIB,1985,76.013
Gibraltar,GIB,1986,76.241
Gibraltar,GIB,1987,74.679
Gibraltar,GIB,1988,77.36
Gibraltar,GIB,1989,74.554
Gibraltar,GIB,1990,77.072
Gibraltar,GIB,1991,76.994
Gibraltar,GIB,1992,75.559
Gibraltar,GIB,1993,78.52
Gibraltar,GIB,1994,79.164
Gibraltar,GIB,1995,76.556
Gibraltar,GIB,1996,77.65
Gibraltar,GIB,1997,80.343
Gibraltar,GIB,1998,80.663
Gibraltar,GIB,1999,81.533
Gibraltar,GIB,2000,81.37
Gibraltar,GIB,2001,81.087
Gibraltar,GIB,2002,80.26
Gibraltar,GIB,2003,79.694
Gibraltar,GIB,2004,80.948
Gibraltar,GIB,2005,81.442
Gibraltar,GIB,2006,80.393
Gibraltar,GIB,2007,78.514
Gibraltar,GIB,2008,80.13
Gibraltar,GIB,2009,81.243
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.871
Gibraltar,GIB,2012,83.366
Gibraltar,GIB,2013,80.55
Gibraltar,GIB,2014,81.882
Gibraltar,GIB,2015,80.427
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.83
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.363
Gibraltar,GIB,2020,82.198
Greece,GRC,1960,69.3
Greece,GRC,1961,70.31586
Greece,GRC,1962,70.254974
Greece,GRC,1963,70.610535
Greece,GRC,1964,70.56939
Greece,GRC,1965,71.428314
Greece,GRC,1966,71.75271
Greece,GRC,1967,71.29878
Greece,GRC,1968,71.4302
Greece,GRC,1969,72.00434
Greece,GRC,1970,72.770805
Greece,GRC,1971,73.00956
Greece,GRC,1972,72.782684
Greece,GRC,1973,72.98198
Greece,GRC,1974,73.41559
Greece,GRC,1975,73.376366
Greece,GRC,1976,73.634
Greece,GRC,1977,73.67081
Greece,GRC,1978,74.35876
Greece,GRC,1979,74.62107
Greece,GRC,1980,74.546265
Greece,GRC,1981,74.957436
Greece,GRC,1982,75.250534
Greece,GRC,1983,75.51773
Greece,GRC,1984,75.77439
Greece,GRC,1985,76.0829
Greece,GRC,1986,76.48266
Greece,GRC,1987,76.279854
Greece,GRC,1988,76.98076
Greece,GRC,1989,76.687805
Greece,GRC,1990,76.939026
Greece,GRC,1991,77.13659
Greece,GRC,1992,77.38293
Greece,GRC,1993,77.39024
Greece,GRC,1994,77.63902
Greece,GRC,1995,77.585365
Greece,GRC,1996,77.68536
Greece,GRC,1997,78.13659
Greece,GRC,1998,77.83903
Greece,GRC,1999,77.98781
Greece,GRC,2000,77.8878
Greece,GRC,2001,78.3878
Greece,GRC,2002,78.641464
Greece,GRC,2003,78.84146
Greece,GRC,2004,79.039024
Greece,GRC,2005,79.23902
Greece,GRC,2006,79.439026
Greece,GRC,2007,79.439026
Greece,GRC,2008,79.939026
Greece,GRC,2009,80.187805
Greece,GRC,2010,80.3878
Greece,GRC,2011,80.731705
Greece,GRC,2012,80.63415
Greece,GRC,2013,81.28536
Greece,GRC,2014,81.38537
Greece,GRC,2015,81.03658
Greece,GRC,2016,81.3878
Greece,GRC,2017,81.2878
Greece,GRC,2018,81.7878
Greece,GRC,2019,81.63902
