,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
2150,Croatia,1970,HRV,68.81264,17404.974866666667,75990475633.33333
2151,Croatia,1971,HRV,69.14017,17404.974866666667,75990475633.33333
2152,Croatia,1972,HRV,69.44178,17404.974866666667,75990475633.33333
2153,Croatia,1973,HRV,69.84849,17404.974866666667,75990475633.33333
2154,Croatia,1974,HRV,70.14366,17404.974866666667,75990475633.33333
2155,Croatia,1975,HRV,70.00195,17404.974866666667,75990475633.33333
2156,Croatia,1976,HRV,70.45537,17404.974866666667,75990475633.33333
2157,Croatia,1977,HRV,70.74439,17404.974866666667,75990475633.33333
2158,Croatia,1978,HRV,70.53878,17404.974866666667,75990475633.33333
2159,Croatia,1979,HRV,70.427315,17404.974866666667,75990475633.33333
2160,Croatia,1980,HRV,70.17537,17404.974866666667,75990475633.33333
2161,Croatia,1981,HRV,70.34439,17404.974866666667,75990475633.33333
2162,Croatia,1982,HRV,70.48268,17404.974866666667,75990475633.33333
2163,Croatia,1983,HRV,70.27488,17404.974866666667,75990475633.33333
2164,Croatia,1984,HRV,70.21854,17404.974866666667,75990475633.33333
2165,Croatia,1985,HRV,70.8861,17404.974866666667,75990475633.33333
2166,Croatia,1986,HRV,71.41902,17404.974866666667,75990475633.33333
2167,Croatia,1987,HRV,71.470245,17404.974866666667,75990475633.33333
2168,Croatia,1988,HRV,71.48829,17404.974866666667,75990475633.33333
2169,Croatia,1989,HRV,71.844635,17404.974866666667,75990475633.33333
2170,Croatia,1990,HRV,72.17049,13720.063,65532154000.0
2171,Croatia,1991,HRV,72.18536,10899.353,51880950000.0
2172,Croatia,1992,HRV,71.24146,9573.355,45309370000.0
2173,Croatia,1993,HRV,71.52244,8944.084,42015175000.0
2174,Croatia,1994,HRV,71.80341,9685.564,45113455000.0
2175,Croatia,1995,HRV,72.08439,10301.132,47557915000.0
2176,Croatia,1996,HRV,72.365364,10736.777,49119556000.0
2177,Croatia,1997,HRV,72.495125,11729.542,53162988000.0
2178,Croatia,1998,HRV,72.31707,12132.699,54498955000.0
2179,Croatia,1999,HRV,72.64195,12464.765,55548440000.0
2180,Croatia,2000,HRV,72.80781,13427.418,59457614000.0
2181,Croatia,2001,HRV,74.512924,14111.179,62203134000.0
2182,Croatia,2002,HRV,74.717316,15212.699,66871968000.0
2183,Croatia,2003,HRV,74.6139,16221.238,71193310000.0
2184,Croatia,2004,HRV,75.52024,16700.596,73213440000.0
2185,Croatia,2005,HRV,75.24464,18152.627,79473250000.0
2186,Croatia,2006,HRV,75.83683,19902.887,86991080000.0
2187,Croatia,2007,HRV,75.70561,21548.15,94002210000.0
2188,Croatia,2008,HRV,75.91219,22912.477,99729660000.0
2189,Croatia,2009,HRV,76.16829,21806.916,94669580000.0
2190,Croatia,2010,HRV,76.47561,21639.455,93659140000.0
2191,Croatia,2011,HRV,76.77561,22431.89,96750960000.0
2192,Croatia,2012,HRV,76.92439,22540.734,96832240000.0
2193,Croatia,2013,HRV,77.12683,21535.82,92100050000.0
2194,Croatia,2014,HRV,77.47805,21477.525,91397870000.0
2195,Croatia,2015,HRV,77.27561,22547.463,95440570000.0
2196,Croatia,2016,HRV,78.02195,23327.596,98176565000.0
2197,Croatia,2017,HRV,77.82683,25359.7,106076000000.0
2198,Croatia,2018,HRV,78.07073,25104.54,104344630000.0
2199,Croatia,2019,HRV,78.42439,26001.002,107392040000.0
2200,Curacao,1970,CUW,76.92283727272728,25260.0486,3786051993.3333335
2201,Curacao,1971,CUW,76.92283727272728,25260.0486,3786051993.3333335
2202,Curacao,1972,CUW,76.92283727272728,25260.0486,3786051993.3333335
2203,Curacao,1973,CUW,76.92283727272728,25260.0486,3786051993.3333335
2204,Curacao,1974,CUW,76.92283727272728,25260.0486,3786051993.3333335
2205,Curacao,1975,CUW,76.92283727272728,25260.0486,3786051993.3333335
2206,Curacao,1976,CUW,76.92283727272728,25260.0486,3786051993.3333335
2207,Curacao,1977,CUW,76.92283727272728,25260.0486,3786051993.3333335
2208,Curacao,1978,CUW,76.92283727272728,25260.0486,3786051993.3333335
2209,Curacao,1979,CUW,76.92283727272728,25260.0486,3786051993.3333335
2210,Curacao,1980,CUW,76.92283727272728,25260.0486,3786051993.3333335
2211,Curacao,1981,CUW,76.92283727272728,25260.0486,3786051993.3333335
2212,Curacao,1982,CUW,76.92283727272728,25260.0486,3786051993.3333335
2213,Curacao,1983,CUW,76.92283727272728,25260.0486,3786051993.3333335
2214,Curacao,1984,CUW,76.92283727272728,25260.0486,3786051993.3333335
2215,Curacao,1985,CUW,76.92283727272728,25260.0486,3786051993.3333335
2216,Curacao,1986,CUW,76.92283727272728,25260.0486,3786051993.3333335
2217,Curacao,1987,CUW,76.92283727272728,25260.0486,3786051993.3333335
2218,Curacao,1988,CUW,76.92283727272728,25260.0486,3786051993.3333335
2219,Curacao,1989,CUW,76.92283727272728,25260.0486,3786051993.3333335
2220,Curacao,1990,CUW,76.92283727272728,25260.0486,3786051993.3333335
2221,Curacao,1991,CUW,76.92283727272728,25260.0486,3786051993.3333335
2222,Curacao,1992,CUW,76.92283727272728,25260.0486,3786051993.3333335
2223,Curacao,1993,CUW,76.92283727272728,25260.0486,3786051993.3333335
2224,Curacao,1994,CUW,76.92283727272728,25260.0486,3786051993.3333335
2225,Curacao,1995,CUW,76.92283727272728,25260.0486,3786051993.3333335
2226,Curacao,1996,CUW,76.92283727272728,25260.0486,3786051993.3333335
2227,Curacao,1997,CUW,76.92283727272728,25260.0486,3786051993.3333335
2228,Curacao,1998,CUW,76.92283727272728,25260.0486,3786051993.3333335
2229,Curacao,1999,CUW,76.92283727272728,25260.0486,3786051993.3333335
2230,Curacao,2000,CUW,76.92283727272728,25260.0486,3786051993.3333335
2231,Curacao,2001,CUW,76.92283727272728,25260.0486,3786051993.3333335
2232,Curacao,2002,CUW,76.92283727272728,25260.0486,3786051993.3333335
2233,Curacao,2003,CUW,76.92283727272728,25260.0486,3786051993.3333335
2234,Curacao,2004,CUW,76.92283727272728,25260.0486,3786051993.3333335
2235,Curacao,2005,CUW,76.92283727272728,29735.06,3869423000.0
2236,Curacao,2006,CUW,74.709755,30349.594,4030729500.0
2237,Curacao,2007,CUW,75.36341,28991.113,3960070000.0
2238,Curacao,2008,CUW,75.30975,29011.537,4090685000.0
2239,Curacao,2009,CUW,76.1561,25348.887,3684891600.0
2240,Curacao,2010,CUW,76.92283727272728,25380.31,3786539300.0
2241,Curacao,2011,CUW,77.47317,25552.223,3891987000.0
2242,Curacao,2012,CUW,77.52439,24902.684,3855358700.0
2243,Curacao,2013,CUW,77.82683,24368.346,3820810200.0
2244,Curacao,2014,CUW,77.97561,23849.953,3778357200.0
2245,Curacao,2015,CUW,78.07561,23669.424,3783486500.0
2246,Curacao,2016,CUW,77.71951,23076.78,3716561400.0
2247,Curacao,2017,CUW,78.017075,22077.744,3576528400.0
2248,Curacao,2018,CUW,76.92283727272728,21425.494,3487042000.0
2249,Curacao,2019,CUW,76.92283727272728,21161.58,3458310100.0
2250,Cyprus,1970,CYP,68.927,8332.381,5112899000.0
2251,Cyprus,1971,CYP,69.33,9033.201,5608344000.0
2252,Cyprus,1972,CYP,69.811,9370.464,5884632600.0
2253,Cyprus,1973,CYP,70.163,9178.275,5829187000.0
2254,Cyprus,1974,CYP,55.23,8600.701,4476665000.0
2255,Cyprus,1975,CYP,70.518,7087.078,3559130600.0
2256,Cyprus,1976,CYP,71.04,9001.289,4481742000.0
2257,Cyprus,1977,CYP,71.302,11350.472,5646860000.0
2258,Cyprus,1978,CYP,71.767,12566.743,6278344700.0
2259,Cyprus,1979,CYP,71.895,14346.666,7219242000.0
2260,Cyprus,1980,CYP,71.95,15213.302,7737485300.0
2261,Cyprus,1981,CYP,71.941,15136.402,7795247000.0
2262,Cyprus,1982,CYP,71.981,16109.721,8389942300.0
2263,Cyprus,1983,CYP,72.311,16706.447,8814322000.0
2264,Cyprus,1984,CYP,72.255,18406.432,9843760000.0
2265,Cyprus,1985,CYP,72.647,17863.164,9665759000.0
2266,Cyprus,1986,CYP,72.651,17977.922,9842912000.0
2267,Cyprus,1987,CYP,73.089,19194.125,10623948000.0
2268,Cyprus,1988,CYP,73.129,20122.25,11254375000.0
2269,Cyprus,1989,CYP,73.48,22119.771,12552970000.0
2270,Cyprus,1990,CYP,73.539,22535.14,13056860000.0
2271,Cyprus,1991,CYP,73.716,21508.553,12795438000.0
2272,Cyprus,1992,CYP,74.177,22322.89,13630356000.0
2273,Cyprus,1993,CYP,74.65,21656.121,13552400000.0
2274,Cyprus,1994,CYP,74.72,22380.373,14301059000.0
2275,Cyprus,1995,CYP,75.133,23329.41,15180447000.0
2276,Cyprus,1996,CYP,75.522,22778.906,15054579000.0
2277,Cyprus,1997,CYP,75.841,23260.777,15594025000.0
2278,Cyprus,1998,CYP,76.182,22803.709,15481437000.0
2279,Cyprus,1999,CYP,76.295,24305.844,16683531000.0
2280,Cyprus,2000,CYP,76.568,27567.72,19120970000.0
2281,Cyprus,2001,CYP,76.989,28040.58,19664860000.0
2282,Cyprus,2002,CYP,77.487,26906.66,19092965000.0
2283,Cyprus,2003,CYP,77.788,25184.34,18078226000.0
2284,Cyprus,2004,CYP,77.944,25365.447,18465538000.0
2285,Cyprus,2005,CYP,78.101,28928.69,21364994000.0
2286,Cyprus,2006,CYP,78.371,29449.406,22115473000.0
2287,Cyprus,2007,CYP,78.81,30878.047,23687322000.0
2288,Cyprus,2008,CYP,78.981,32407.42,25492713000.0
2289,Cyprus,2009,CYP,79.401,31801.402,25696647000.0
2290,Cyprus,2010,CYP,79.665,31855.75,26422624000.0
2291,Cyprus,2011,CYP,79.999,30961.527,26344575000.0
2292,Cyprus,2012,CYP,80.109,31319.172,27058043000.0
2293,Cyprus,2013,CYP,80.402,28148.766,24262265000.0
2294,Cyprus,2014,CYP,80.771,26588.385,22666705000.0
2295,Cyprus,2015,CYP,80.966,28228.88,23929623000.0
2296,Cyprus,2016,CYP,81.056,30758.475,26193916000.0
2297,Cyprus,2017,CYP,81.328,31253.988,26715974000.0
2298,Cyprus,2018,CYP,81.382,31223.533,26906847000.0
2299,Cyprus,2019,CYP,81.397,32301.82,28053969000.0
2300,Czechia,1970,CZE,69.44025,27175.715066666668,283828243333.3333
2301,Czechia,1971,CZE,69.67707,27175.715066666668,283828243333.3333
2302,Czechia,1972,CZE,70.17658,27175.715066666668,283828243333.3333
2303,Czechia,1973,CZE,70.02268,27175.715066666668,283828243333.3333
2304,Czechia,1974,CZE,70.086586,27175.715066666668,283828243333.3333
2305,Czechia,1975,CZE,70.414635,27175.715066666668,283828243333.3333
2306,Czechia,1976,CZE,70.532684,27175.715066666668,283828243333.3333
2307,Czechia,1977,CZE,70.57342,27175.715066666668,283828243333.3333
2308,Czechia,1978,CZE,70.643906,27175.715066666668,283828243333.3333
2309,Czechia,1979,CZE,70.74951,27175.715066666668,283828243333.3333
2310,Czechia,1980,CZE,70.278046,27175.715066666668,283828243333.3333
2311,Czechia,1981,CZE,70.7222,27175.715066666668,283828243333.3333
2312,Czechia,1982,CZE,70.80781,27175.715066666668,283828243333.3333
2313,Czechia,1983,CZE,70.59146,27175.715066666668,283828243333.3333
2314,Czechia,1984,CZE,70.83756,27175.715066666668,283828243333.3333
2315,Czechia,1985,CZE,71.04634,27175.715066666668,283828243333.3333
2316,Czechia,1986,CZE,70.997314,27175.715066666668,283828243333.3333
2317,Czechia,1987,CZE,71.44561,27175.715066666668,283828243333.3333
2318,Czechia,1988,CZE,71.641464,27175.715066666668,283828243333.3333
2319,Czechia,1989,CZE,71.67561,27175.715066666668,283828243333.3333
2320,Czechia,1990,CZE,71.3839,24236.408,250625650000.0
2321,Czechia,1991,CZE,71.89829,20435.57,211435630000.0
2322,Czechia,1992,CZE,72.271706,20256.303,209714090000.0
2323,Czechia,1993,CZE,72.76781,20536.512,212731360000.0
2324,Czechia,1994,CZE,72.97268,21647.84,224292600000.0
2325,Czechia,1995,CZE,73.074875,22479.887,232851010000.0
2326,Czechia,1996,CZE,73.71464,23518.648,243425280000.0
2327,Czechia,1997,CZE,73.824875,22708.32,234766320000.0
2328,Czechia,1998,CZE,74.51463,21872.21,225792230000.0
2329,Czechia,1999,CZE,74.66829,21805.762,224739150000.0
2330,Czechia,2000,CZE,74.96829,22501.195,231523200000.0
2331,Czechia,2001,CZE,75.17317,23598.492,242380280000.0
2332,Czechia,2002,CZE,75.221954,23222.879,238087010000.0
2333,Czechia,2003,CZE,75.17073,24319.578,249011450000.0
2334,Czechia,2004,CZE,75.721954,25010.672,256095260000.0
2335,Czechia,2005,CZE,75.92439,27212.762,279153050000.0
2336,Czechia,2006,CZE,76.52439,27721.584,285493900000.0
2337,Czechia,2007,CZE,76.72439,30006.361,310792030000.0
2338,Czechia,2008,CZE,76.97561,31376.184,327105050000.0
2339,Czechia,2009,CZE,77.07805,29960.416,314229500000.0
2340,Czechia,2010,CZE,77.42439,30265.84,318896570000.0
2341,Czechia,2011,CZE,77.87317,31122.107,328852280000.0
2342,Czechia,2012,CZE,78.07561,30945.021,327438340000.0
2343,Czechia,2013,CZE,78.17561,30546.51,323381620000.0
2344,Czechia,2014,CZE,78.82439,31932.49,338200460000.0
2345,Czechia,2015,CZE,78.57805,32746.5,347158600000.0
2346,Czechia,2016,CZE,79.02683,33460.086,355307880000.0
2347,Czechia,2017,CZE,78.97805,35579.258,378600100000.0
2348,Czechia,2018,CZE,79.02927,36724.83,391695170000.0
2349,Czechia,2019,CZE,79.22927,37521.227,401072230000.0
2350,Democratic Republic of Congo,1970,COD,43.284,2878.846,57608690000.0
2351,Democratic Republic of Congo,1971,COD,43.656,2781.3787,57196462000.0
2352,Democratic Republic of Congo,1972,COD,43.933,2610.6938,55141410000.0
2353,Democratic Republic of Congo,1973,COD,44.096,2801.303,60761506000.0
2354,Democratic Republic of Congo,1974,COD,44.41,2880.5022,64183742000.0
2355,Democratic Republic of Congo,1975,COD,44.471,2274.2776,52089102000.0
2356,Democratic Republic of Congo,1976,COD,44.656,2003.6178,47206167000.0
2357,Democratic Republic of Congo,1977,COD,44.763,2038.5066,49432010000.0
2358,Democratic Republic of Congo,1978,COD,44.537,1951.9229,48712937000.0
2359,Democratic Republic of Congo,1979,COD,45.207,2171.3782,55725363000.0
2360,Democratic Republic of Congo,1980,COD,45.473,2184.8337,57589834000.0
2361,Democratic Republic of Congo,1981,COD,45.72,2040.1947,55167520000.0
2362,Democratic Republic of Congo,1982,COD,45.92,2033.0565,56350820000.0
2363,Democratic Republic of Congo,1983,COD,46.181,2041.6466,57990623000.0
2364,Democratic Republic of Congo,1984,COD,46.445,2290.527,66699400000.0
2365,Democratic Republic of Congo,1985,COD,46.624,2143.602,64053465000.0
2366,Democratic Republic of Congo,1986,COD,46.914,1969.2367,60423800000.0
2367,Democratic Republic of Congo,1987,COD,47.336,1874.8965,59113062000.0
2368,Democratic Republic of Congo,1988,COD,47.768,1958.4717,63540232000.0
2369,Democratic Republic of Congo,1989,COD,48.17,1950.5587,65274986000.0
2370,Democratic Republic of Congo,1990,COD,48.601,1488.0116,51503090000.0
2371,Democratic Republic of Congo,1991,COD,48.948,1175.7506,42219140000.0
2372,Democratic Republic of Congo,1992,COD,49.244,1461.757,54573110000.0
2373,Democratic Republic of Congo,1993,COD,49.551,1105.5034,42911035000.0
2374,Democratic Republic of Congo,1994,COD,49.884,784.545,31580269000.0
2375,Democratic Republic of Congo,1995,COD,50.411,790.26294,32856156000.0
2376,Democratic Republic of Congo,1996,COD,49.307,688.00446,29417173000.0
2377,Democratic Republic of Congo,1997,COD,50.402,690.3284,30255150000.0
2378,Democratic Republic of Congo,1998,COD,49.696,611.7234,27435776000.0
2379,Democratic Republic of Congo,1999,COD,49.945,619.6863,28455754000.0
2380,Democratic Republic of Congo,2000,COD,51.781,544.67126,25657190000.0
2381,Democratic Republic of Congo,2001,COD,52.116,529.6276,25649097000.0
2382,Democratic Republic of Congo,2002,COD,52.333,534.1964,26641265000.0
2383,Democratic Republic of Congo,2003,COD,52.827,564.896,29050104000.0
2384,Democratic Republic of Congo,2004,COD,53.426,604.6236,32086698000.0
2385,Democratic Republic of Congo,2005,COD,53.927,637.1298,34905735000.0
2386,Democratic Republic of Congo,2006,COD,54.534,672.71466,38060876000.0
2387,Democratic Republic of Congo,2007,COD,54.923,692.3488,40470335000.0
2388,Democratic Republic of Congo,2008,COD,55.339,663.3836,40075796000.0
2389,Democratic Republic of Congo,2009,COD,55.836,657.2143,41042090000.0
2390,Democratic Republic of Congo,2010,COD,56.417,712.1791,45981024000.0
2391,Democratic Republic of Congo,2011,COD,57.069,746.29626,49819116000.0
2392,Democratic Republic of Congo,2012,COD,57.248,773.65466,53398217000.0
2393,Democratic Republic of Congo,2013,COD,57.762,826.7409,58995245000.0
2394,Democratic Republic of Congo,2014,COD,58.296,890.464,65687257000.0
2395,Democratic Republic of Congo,2015,COD,58.49,944.79175,72035220000.0
2396,Democratic Republic of Congo,2016,COD,59.066,1060.6923,83571016000.0
2397,Democratic Republic of Congo,2017,COD,59.411,1006.6029,81936240000.0
2398,Democratic Republic of Congo,2018,COD,59.942,1009.11975,84834770000.0
2399,Democratic Republic of Congo,2019,COD,60.276,1021.6937,88673380000.0
2400,Denmark,1970,DNK,73.343414,19875.738,98012050000.0
2401,Denmark,1971,DNK,73.414635,20302.104,100734210000.0
2402,Denmark,1972,DNK,73.439026,21029.934,104950850000.0
2403,Denmark,1973,DNK,73.6822,21717.08,108959980000.0
2404,Denmark,1974,DNK,73.8083,21284.607,107304624000.0
2405,Denmark,1975,DNK,74.07512,20856.074,105588646000.0
2406,Denmark,1976,DNK,73.73975,21944.219,111504430000.0
2407,Denmark,1977,DNK,74.63244,22428.947,114321350000.0
2408,Denmark,1978,DNK,74.39293,23003.828,117542440000.0
2409,Denmark,1979,DNK,74.21927,23879.375,122231520000.0
2410,Denmark,1980,DNK,74.10171,23979.723,122870790000.0
2411,Denmark,1981,DNK,74.230484,23128.795,118541970000.0
2412,Denmark,1982,DNK,74.551216,23511.057,120455350000.0
2413,Denmark,1983,DNK,74.42049,23736.13,121519650000.0
2414,Denmark,1984,DNK,74.562195,24247.697,124052630000.0
2415,Denmark,1985,DNK,74.42756,24626.002,125943360000.0
2416,Denmark,1986,DNK,74.57976,26436.166,135211926000.0
2417,Denmark,1987,DNK,74.69122,27056.191,138454020000.0
2418,Denmark,1988,DNK,74.771706,27024.982,138433870000.0
2419,Denmark,1989,DNK,74.79976,27144.453,139260840000.0
2420,Denmark,1990,DNK,74.80537,27817.977,143015430000.0
2421,Denmark,1991,DNK,75.15781,27846.027,143543710000.0
2422,Denmark,1992,DNK,75.194145,28845.56,149179140000.0
2423,Denmark,1993,DNK,75.11683,28523.4,148057600000.0
2424,Denmark,1994,DNK,75.37512,29687.18,154709820000.0
2425,Denmark,1995,DNK,75.212685,30550.236,159860340000.0
2426,Denmark,1996,DNK,75.59146,31560.564,165846350000.0
2427,Denmark,1997,DNK,75.94512,33088.336,174630670000.0
2428,Denmark,1998,DNK,76.13902,33963.254,180018100000.0
2429,Denmark,1999,DNK,76.34146,35450.438,188659220000.0
2430,Denmark,2000,DNK,76.59268,37403.957,199781800000.0
2431,Denmark,2001,DNK,76.79269,37265.41,199670380000.0
2432,Denmark,2002,DNK,76.89512,37064.266,199138920000.0
2433,Denmark,2003,DNK,77.143906,37679.652,202979080000.0
2434,Denmark,2004,DNK,77.49268,39556.914,213716550000.0
2435,Denmark,2005,DNK,77.8439,43031.414,233303500000.0
2436,Denmark,2006,DNK,78.09512,44582.707,242721000000.0
2437,Denmark,2007,DNK,78.19512,45687.332,249906090000.0
2438,Denmark,2008,DNK,78.44634,48294.336,265509160000.0
2439,Denmark,2009,DNK,78.597565,46005.824,254246040000.0
2440,Denmark,2010,DNK,79.1,48860.055,271409970000.0
2441,Denmark,2011,DNK,79.8,49686.81,277400350000.0
2442,Denmark,2012,DNK,80.051216,49100.336,275497220000.0
2443,Denmark,2013,DNK,80.3,47969.64,270459780000.0
2444,Denmark,2014,DNK,80.7,47861.254,271095530000.0
2445,Denmark,2015,DNK,80.70244,47492.906,270172650000.0
2446,Denmark,2016,DNK,80.85366,48930.09,279456800000.0
2447,Denmark,2017,DNK,81.10244,51671.598,296195750000.0
2448,Denmark,2018,DNK,80.95366,51931.836,298718460000.0
2449,Denmark,2019,DNK,81.45122,54027.15,311838000000.0
2450,Djibouti,1970,DJI,47.511,9147.143,1460423600.0
2451,Djibouti,1971,DJI,47.358,9140.258,1548103800.0
2452,Djibouti,1972,DJI,48.528,8991.237,1611445500.0
2453,Djibouti,1973,DJI,49.119,8811.154,1679124000.0
2454,Djibouti,1974,DJI,49.524,7861.984,1613129700.0
2455,Djibouti,1975,DJI,49.87,8211.864,1840960400.0
2456,Djibouti,1976,DJI,50.058,7734.8574,1922545300.0
2457,Djibouti,1977,DJI,50.568,6119.132,1697930500.0
2458,Djibouti,1978,DJI,51.049,5727.204,1764024700.0
2459,Djibouti,1979,DJI,51.518,5221.568,1754890600.0
2460,Djibouti,1980,DJI,51.947,5107.33,1833327100.0
2461,Djibouti,1981,DJI,52.262,4949.243,1855654300.0
2462,Djibouti,1982,DJI,52.765,5151.8027,1984840300.0
2463,Djibouti,1983,DJI,53.18,5059.7607,1992543900.0
2464,Djibouti,1984,DJI,53.703,4864.727,1975162000.0
2465,Djibouti,1985,DJI,54.067,4289.876,1825827100.0
2466,Djibouti,1986,DJI,54.481,3885.9102,1765606000.0
2467,Djibouti,1987,DJI,54.775,3656.5532,1792917800.0
2468,Djibouti,1988,DJI,55.161,3446.8655,1823388300.0
2469,Djibouti,1989,DJI,55.273,3062.8909,1727053800.0
2470,Djibouti,1990,DJI,55.498,2821.9785,1666090600.0
2471,Djibouti,1991,DJI,55.156,2598.2007,1576702500.0
2472,Djibouti,1992,DJI,54.452,3161.4287,1944449400.0
2473,Djibouti,1993,DJI,55.774,4025.1177,2489515300.0
2474,Djibouti,1994,DJI,55.505,2773.0012,1725821800.0
2475,Djibouti,1995,DJI,56.302,3340.168,2105601800.0
2476,Djibouti,1996,DJI,56.186,2834.8452,1824659500.0
2477,Djibouti,1997,DJI,55.967,2986.8728,1973913700.0
2478,Djibouti,1998,DJI,56.176,2856.339,1943633200.0
2479,Djibouti,1999,DJI,56.427,2943.6538,2060484100.0
2480,Djibouti,2000,DJI,56.573,2903.8945,2083788300.0
2481,Djibouti,2001,DJI,56.903,2834.9243,2078042000.0
2482,Djibouti,2002,DJI,57.215,2698.7766,2015829600.0
2483,Djibouti,2003,DJI,57.595,2885.093,2191635000.0
2484,Djibouti,2004,DJI,57.759,2938.2139,2267134500.0
2485,Djibouti,2005,DJI,58.316,3091.2205,2421211000.0
2486,Djibouti,2006,DJI,58.715,3676.9048,2921532400.0
2487,Djibouti,2007,DJI,59.024,3831.8237,3086346200.0
2488,Djibouti,2008,DJI,59.365,4261.8994,3479235600.0
2489,Djibouti,2009,DJI,59.673,3492.941,2891537000.0
2490,Djibouti,2010,DJI,60.259,3053.9675,2565937200.0
2491,Djibouti,2011,DJI,60.433,3988.0984,3404535800.0
2492,Djibouti,2012,DJI,60.848,4246.295,3686365700.0
2493,Djibouti,2013,DJI,61.221,4208.9355,3717723100.0
2494,Djibouti,2014,DJI,61.641,4432.3965,3983372500.0
2495,Djibouti,2015,DJI,61.957,4751.606,4342934500.0
2496,Djibouti,2016,DJI,62.191,4650.5986,4320927000.0
2497,Djibouti,2017,DJI,62.797,4334.2344,4091946500.0
2498,Djibouti,2018,DJI,63.038,5987.0894,5741158000.0
2499,Djibouti,2019,DJI,63.085,6132.4233,5970282000.0
2500,Dominica,1970,DMA,73.985369,4824.5737,342896930.0
2501,Dominica,1971,DMA,73.985369,5186.443,371183330.0
2502,Dominica,1972,DMA,73.985369,5521.902,396091550.0
2503,Dominica,1973,DMA,73.985369,5935.2437,425782500.0
2504,Dominica,1974,DMA,73.985369,5513.556,395884350.0
